fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1812358958,117000.0,20,Alimentos Dulces,Dulce,Otros,12001684.0,2.0,10980.0,9227.0
2023-05-01,1812358958,117000.0,20,Aseo,Aseo Personal,Femenina,12003457.0,1.0,3750.0,3151.0
2023-05-01,1812358958,117000.0,20,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1812358958,117000.0,20,Refrigerados,Lácteos,Combinados,12005445.0,1.0,14190.0,11924.0
2023-05-01,1788327302,3990.0,1,Alimentos Sal,Pasabocas,Frutos Secos,12000502.0,1.0,3990.0,3353.0
2023-05-01,1765438436,8770.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000065.0,1.0,1090.0,916.0
2023-05-01,1765438436,8770.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000063.0,1.0,1090.0,916.0
2023-05-01,1765438436,8770.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12002711.0,1.0,6590.0,5538.0
2023-05-01,1766923038,30450.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001918.0,1.0,2390.0,2008.0
2023-05-01,1766923038,30450.0,5,Alimentos Sal,Galletería,Crackers,12000352.0,1.0,4390.0,3689.0
2023-05-01,1766923038,30450.0,5,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1766923038,30450.0,5,Alimentos Dulces,Galletería,Infantil,12001064.0,1.0,3290.0,2765.0
2023-05-01,1766923038,30450.0,5,Bebidas,Bebidas Líquidas,Refrescos,12004867.0,1.0,5390.0,4529.0
2023-05-01,1783403451,11880.0,2,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,4090.0,3437.0
2023-05-01,1783403451,11880.0,2,Alimentos Dulces,Galletería,Infantil,12003939.0,1.0,7790.0,6546.0
2023-05-01,1785589193,24270.0,3,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-05-01,1785589193,24270.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1785589193,24270.0,3,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-05-01,1760700247,21990.0,1,Aseo,Infantil,Pañales,12002040.0,1.0,21990.0,18479.0
2023-05-01,1762592118,47380.0,8,Alimentos Dulces,Lácteos,Cremas,12001259.0,1.0,8990.0,7555.0
2023-05-01,1762592118,47380.0,8,Alimentos Dulces,Galletería,Saludable,12000830.0,2.0,8780.0,7378.0
2023-05-01,1762592118,47380.0,8,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1762592118,47380.0,8,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1824711820,24590.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-05-01,1824711820,24590.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1824711820,24590.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12002686.0,1.0,6450.0,5420.0
2023-05-01,1762592118,47380.0,8,Aseo,Aseo Personal,Capilar,12000788.0,1.0,6990.0,5874.0
2023-05-01,1762592118,47380.0,8,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,5290.0,4445.0
2023-05-01,1762592118,47380.0,8,Alimentos Dulces,Galletería,Infantil,12002793.0,1.0,5890.0,4950.0
2023-05-01,1759836781,6790.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-05-01,1759836781,6790.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1756337764,6290.0,1,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1819512499,5990.0,1,Bebidas,Bebidas Líquidas,Maltas,12003542.0,1.0,5990.0,5034.0
2023-05-01,1781442005,12430.0,4,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,4090.0,3437.0
2023-05-01,1781442005,12430.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1781442005,12430.0,4,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12005121.0,1.0,4600.0,4381.0
2023-05-01,1781442005,12430.0,4,Refrigerados,Lácteos,Esparcibles,12000341.0,1.0,3590.0,3590.0
2023-05-01,1793656249,5890.0,1,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5890.0,4950.0
2023-05-01,1818379238,7980.0,2,Alimentos Dulces,Galletería,Crackers,12000096.0,1.0,4990.0,4193.0
2023-05-01,1818379238,7980.0,2,Bebidas,Bebidas Líquidas,Refrescos,12004550.0,1.0,2990.0,2513.0
2023-05-01,1812371370,4250.0,1,Aseo,Aseo Personal,Femenina,12002815.0,1.0,4250.0,4250.0
2023-05-01,1768703254,52110.0,5,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,4090.0,3437.0
2023-05-01,1768703254,52110.0,5,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-05-01,1768703254,52110.0,5,Aseo,Aseo Personal,Capilar,12005437.0,1.0,11550.0,9706.0
2023-05-01,1768703254,52110.0,5,Empaques y Bazar,Extraordinarios,Desayunos,12005178.0,1.0,26990.0,22681.0
2023-05-01,1768703254,52110.0,5,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4690.0,3941.0
2023-05-01,1780513431,6440.0,2,Aseo,Aseo Personal,Oral,12000269.0,1.0,1450.0,1218.0
2023-05-01,1780513431,6440.0,2,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Capilar,12005437.0,1.0,11550.0,9706.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Jabonería,12005144.0,1.0,5290.0,4445.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Oral,12000267.0,2.0,3100.0,2605.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Oral,12000269.0,2.0,2900.0,2437.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-05-01,1789638425,50850.0,11,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1817029132,5740.0,2,Alimentos Dulces,Dulce,Otros,12002212.0,1.0,1590.0,1336.0
2023-05-01,1817029132,5740.0,2,Aseo,Hogar,Bombillos,12000970.0,1.0,4150.0,3487.0
2023-05-01,1825275450,3180.0,2,Alimentos Dulces,Dulce,Otros,12002212.0,2.0,3180.0,2672.0
2023-05-01,1773839336,10720.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1773839336,10720.0,6,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1773839336,10720.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1773839336,10720.0,6,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12005141.0,1.0,1290.0,1084.0
2023-05-01,1773839336,10720.0,6,Aseo,Hogar,Bolsas,12000276.0,1.0,2190.0,1840.0
2023-05-01,1768691904,20110.0,5,Aseo,Aseo Personal,Capilar,12004078.0,1.0,6990.0,5874.0
2023-05-01,1768691904,20110.0,5,Alimentos Dulces,Dulce,Otros,12005093.0,1.0,990.0,832.0
2023-05-01,1768691904,20110.0,5,Aseo,Hogar,Tissue,12000175.0,1.0,2150.0,1807.0
2023-05-01,1768691904,20110.0,5,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2990.0,2513.0
2023-05-01,1768691904,20110.0,5,Aseo,Aseo Personal,Capilar,12004348.0,1.0,6990.0,5874.0
2023-05-01,1766198474,10290.0,4,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1766198474,10290.0,4,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4590.0,3857.0
2023-05-01,1766198474,10290.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1766198474,10290.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-05-01,1816369015,49310.0,21,Alimentos Dulces,Dulce,Otros,12001844.0,2.0,1780.0,1496.0
2023-05-01,1816369015,49310.0,21,Commodities,Granos,Fríjoles,12000308.0,1.0,5990.0,5990.0
2023-05-01,1816369015,49310.0,21,Alimentos Sal,Condimentos,Caldos,12002007.0,2.0,3980.0,3345.0
2023-05-01,1816369015,49310.0,21,Aseo,Aseo Personal,Femenina,12000762.0,1.0,2650.0,2650.0
2023-05-01,1798515943,11470.0,3,Alimentos Dulces,Dulce,Blandos,12002435.0,1.0,3990.0,3353.0
2023-05-01,1798515943,11470.0,3,Alimentos Dulces,Galletería,Infantil,12000994.0,1.0,4490.0,3773.0
2023-05-01,1798515943,11470.0,3,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-05-01,1802055804,66110.0,12,Alimentos Dulces,Dulce,Otros,12003161.0,1.0,3850.0,3235.0
2023-05-01,1802055804,66110.0,12,Alimentos Dulces,Dulce,Otros,12001146.0,1.0,3500.0,2941.0
2023-05-01,1802055804,66110.0,12,Alimentos Sal,Pasabocas,Familiar,12003350.0,2.0,15380.0,12924.0
2023-05-01,1802055804,66110.0,12,Empaques y Bazar,Otros,Empaques,12000162.0,2.0,380.0,218.0
2023-05-01,1802055804,66110.0,12,Aseo,Aseo Personal,Oral,12002066.0,3.0,26970.0,22664.0
2023-05-01,1802055804,66110.0,12,Alimentos Dulces,Dulce,Esparcible,12000285.0,1.0,8990.0,7555.0
2023-05-01,1802055804,66110.0,12,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-05-01,1802055804,66110.0,12,Aseo,Aseo Personal,Oral,12000267.0,1.0,1550.0,1303.0
2023-05-01,1782165086,16820.0,6,Aseo,Aseo Hogar,Cuidado De Prendas,12000722.0,1.0,3990.0,3353.0
2023-05-01,1782165086,16820.0,6,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1782165086,16820.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1782165086,16820.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1782165086,16820.0,6,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1793896020,12690.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1793896020,12690.0,4,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1793896020,12690.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-05-01,1793896020,12690.0,4,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1821251898,5740.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1821251898,5740.0,2,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-05-01,1793098381,49360.0,18,Alimentos Sal,Panadería,Tostados,12000047.0,1.0,1790.0,1790.0
2023-05-01,1793098381,49360.0,18,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-05-01,1793098381,49360.0,18,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-05-01,1793098381,49360.0,18,Commodities,Grasa,Margarinas Mesa,12000509.0,1.0,4590.0,3857.0
2023-05-01,1793098381,49360.0,18,Alimentos Sal,Panadería,Porcionado,12005301.0,2.0,8500.0,7143.0
2023-05-01,1793098381,49360.0,18,Bebidas,Lácteos,UHT Personal,12000253.0,4.0,4360.0,3664.0
2023-05-01,1793098381,49360.0,18,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3990.0,3353.0
2023-05-01,1793098381,49360.0,18,Refrigerados,Lácteos,Quesos Rte,12001683.0,1.0,1750.0,1750.0
2023-05-01,1793098381,49360.0,18,Alimentos Dulces,Pasabocas,Individuales,12001074.0,1.0,1590.0,1336.0
2023-05-01,1793098381,49360.0,18,Alimentos Dulces,Dulce,Otros,12002212.0,1.0,1590.0,1336.0
2023-05-01,1793098381,49360.0,18,Alimentos Sal,Panadería,Horneados,12000148.0,2.0,7980.0,7600.0
2023-05-01,1793098381,49360.0,18,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1793098381,49360.0,18,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-05-01,1803491173,2700.0,2,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,1.0,1250.0,1050.0
2023-05-01,1803491173,2700.0,2,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-05-01,1761834824,13320.0,4,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1761834824,13320.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1761834824,13320.0,4,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1761834824,13320.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-05-01,1818706818,10830.0,3,Alimentos Dulces,Pasabocas,Familiar,12003505.0,1.0,3990.0,3353.0
2023-05-01,1818706818,10830.0,3,Alimentos Dulces,Dulce,Chocolate,12004148.0,1.0,4390.0,3689.0
2023-05-01,1818706818,10830.0,3,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-05-01,1774930531,69490.0,16,Alimentos Sal,Condimentos,Especias y Hierbas,12003286.0,1.0,1900.0,1597.0
2023-05-01,1774930531,69490.0,16,Aseo,Hogar,Tissue,12000175.0,1.0,2150.0,1807.0
2023-05-01,1774930531,69490.0,16,Aseo,Aseo Personal,Tissue,12004365.0,2.0,29980.0,25193.0
2023-05-01,1817584500,190.0,1,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1762919565,23960.0,6,Aseo,Hogar,Tissue,12004182.0,1.0,6990.0,5874.0
2023-05-01,1762919565,23960.0,6,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1762919565,23960.0,6,Alimentos Dulces,Dulce,Blandos,12003391.0,1.0,2750.0,2311.0
2023-05-01,1762919565,23960.0,6,Alimentos Sal,Galletería,Crackers,12000283.0,1.0,3890.0,3269.0
2023-05-01,1762919565,23960.0,6,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1759956319,10780.0,2,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1759956319,10780.0,2,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-05-01,1819557391,14270.0,3,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-05-01,1819557391,14270.0,3,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-05-01,1819557391,14270.0,3,Aseo,Aseo Personal,Corporal,12002475.0,1.0,4990.0,4193.0
2023-05-01,1768570078,15820.0,6,Alimentos Dulces,Dulce,Blandos,12002438.0,2.0,7980.0,6706.0
2023-05-01,1768570078,15820.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1768570078,15820.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1768570078,15820.0,6,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000441.0,1.0,1790.0,1504.0
2023-05-01,1772247091,36300.0,12,Aseo,Aseo Hogar,Paños,12000211.0,1.0,1190.0,1000.0
2023-05-01,1772247091,36300.0,12,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-05-01,1772247091,36300.0,12,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,4090.0,3437.0
2023-05-01,1772247091,36300.0,12,Bebidas,Lácteos,Leches Larga Vida,12000543.0,6.0,21540.0,21540.0
2023-05-01,1772247091,36300.0,12,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-05-01,1772247091,36300.0,12,Alimentos Sal,Enlatados Y Envasados,Vegetales,12000396.0,1.0,3690.0,3101.0
2023-05-01,1772247091,36300.0,12,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1824868207,21770.0,5,Aseo,Aseo Hogar,Lavaplatos,12000231.0,2.0,4900.0,4118.0
2023-05-01,1824868207,21770.0,5,Bebidas,Bebidas Secas,Cafés,12002321.0,1.0,11290.0,10752.0
2023-05-01,1824868207,21770.0,5,Aseo,Aseo Hogar,Blanqueador,12000089.0,2.0,5580.0,4689.0
2023-05-01,1758962236,10980.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1758962236,10980.0,2,Refrigerados,Carnes Frías,Jamones,12000077.0,1.0,7390.0,6210.0
2023-05-01,1795762093,58710.0,5,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1795762093,58710.0,5,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1794817660,14730.0,3,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1794817660,14730.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1794817660,14730.0,3,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,5490.0,5229.0
2023-05-01,1817749666,6530.0,3,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,1.0,1250.0,1050.0
2023-05-01,1817749666,6530.0,3,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,1.0,2490.0,2092.0
2023-05-01,1817749666,6530.0,3,Alimentos Dulces,Dulce,Otros,12002533.0,1.0,2790.0,2345.0
2023-05-01,1767690033,19820.0,4,Farmacia,Over the Counter,Suplementos,12004731.0,1.0,5090.0,4277.0
2023-05-01,1767690033,19820.0,4,Aseo,Hogar,Bombillos,12000970.0,1.0,4150.0,3487.0
2023-05-01,1767690033,19820.0,4,Farmacia,Over the Counter,Otros,12002974.0,1.0,6990.0,6990.0
2023-05-01,1767690033,19820.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1775331998,10770.0,3,Aseo,Aseo Hogar,Cuidado De Prendas,12000128.0,1.0,3790.0,3185.0
2023-05-01,1775331998,10770.0,3,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-05-01,1775331998,10770.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1785179025,13230.0,5,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-05-01,1785179025,13230.0,5,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1785179025,13230.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,3.0,8250.0,6933.0
2023-05-01,1796004265,2750.0,1,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-05-01,1785308312,3640.0,2,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-05-01,1785308312,3640.0,2,Alimentos Dulces,Dulce,Otros,12001844.0,1.0,890.0,748.0
2023-05-01,1781090014,6180.0,2,Alimentos Sal,Salsas Y Aderezos,Básicas,12000322.0,1.0,2490.0,2092.0
2023-05-01,1781090014,6180.0,2,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1825373356,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-05-01,1804756380,19890.0,7,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1804756380,19890.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1804756380,19890.0,7,Alimentos Sal,Condimentos,Caldos,12002007.0,1.0,1990.0,1672.0
2023-05-01,1804756380,19890.0,7,Refrigerados,Lácteos,Bebidas Lácteas,12000063.0,1.0,1090.0,916.0
2023-05-01,1804756380,19890.0,7,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1804756380,19890.0,7,Refrigerados,Lácteos,Quesos Rte,12001683.0,1.0,1750.0,1750.0
2023-05-01,1804756380,19890.0,7,Refrigerados,Arepas,Volumen,12000138.0,1.0,1590.0,1590.0
2023-05-01,1770252021,13120.0,4,Alimentos Dulces,Dulce,Blandos,12004108.0,1.0,2590.0,2176.0
2023-05-01,1770252021,13120.0,4,Alimentos Dulces,Dulce,Chupetas,12003348.0,1.0,2450.0,2059.0
2023-05-01,1770252021,13120.0,4,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1770252021,13120.0,4,Alimentos Dulces,Dulce,Chocolate,12004888.0,1.0,5990.0,5034.0
2023-05-01,1801820794,990.0,1,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-05-01,1799914925,2700.0,2,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000103.0,2.0,2700.0,2571.0
2023-05-01,1785920244,6980.0,2,Aseo,Hogar,Desechables,12000243.0,2.0,6980.0,5866.0
2023-05-01,1806992914,12820.0,6,Aseo,Infantil,Pañitos,12000384.0,1.0,1150.0,966.0
2023-05-01,1806992914,12820.0,6,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-05-01,1806992914,12820.0,6,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,1.0,1350.0,1286.0
2023-05-01,1806992914,12820.0,6,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1806992914,12820.0,6,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000103.0,1.0,1350.0,1286.0
2023-05-01,1806992914,12820.0,6,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-05-01,1784290001,16620.0,4,Alimentos Dulces,Infantil,Snack,12000423.0,1.0,1790.0,1504.0
2023-05-01,1784290001,16620.0,4,Alimentos Dulces,Infantil,Snack,12000423.0,1.0,1790.0,1504.0
2023-05-01,1784290001,16620.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12002106.0,1.0,5350.0,4496.0
2023-05-01,1784290001,16620.0,4,Alimentos Sal,Pasabocas,Familiar,12003489.0,1.0,7690.0,6462.0
2023-05-01,1774930496,14580.0,4,Refrigerados,Lácteos,Combinados,12001261.0,1.0,2090.0,1756.0
2023-05-01,1774930496,14580.0,4,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-05-01,1774930496,14580.0,4,Refrigerados,Lácteos,Funcionales,12004162.0,1.0,6250.0,5252.0
2023-05-01,1774930496,14580.0,4,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-05-01,1778299195,13940.0,2,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1778299195,13940.0,2,Congelados,Carne No Procesada,Pollo,12001704.0,1.0,13790.0,11588.0
2023-05-01,1782316369,11970.0,3,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-05-01,1782316369,11970.0,3,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,2.0,7180.0,6034.0
2023-05-01,1800760093,47150.0,16,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-05-01,1800760093,47150.0,16,Aseo,Hogar,Tissue,12000175.0,1.0,2100.0,1765.0
2023-05-01,1800760093,47150.0,16,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,3990.0,3353.0
2023-05-01,1800760093,47150.0,16,Bebidas,Lácteos,Leches En Polvo,12003513.0,1.0,9490.0,9490.0
2023-05-01,1800760093,47150.0,16,Alimentos Dulces,Lácteos,Cremas,12001250.0,11.0,21890.0,21890.0
2023-05-01,1800760093,47150.0,16,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1813778234,29530.0,7,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,3990.0,3353.0
2023-05-01,1813778234,29530.0,7,Alimentos Dulces,Galletería,Infantil,12003804.0,1.0,6890.0,5790.0
2023-05-01,1813778234,29530.0,7,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000393.0,1.0,4990.0,4193.0
2023-05-01,1813778234,29530.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1813778234,29530.0,7,Alimentos Dulces,Galletería,Infantil,12000019.0,1.0,4490.0,3773.0
2023-05-01,1813778234,29530.0,7,Alimentos Dulces,Lácteos,Dulces,12000929.0,1.0,3990.0,3990.0
2023-05-01,1813778234,29530.0,7,Refrigerados,Lácteos,Infantil,12001927.0,1.0,4990.0,4990.0
2023-05-01,1812611056,14470.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1812611056,14470.0,4,Alimentos Dulces,Enlatados Y Envasados,Frutas,12003744.0,1.0,6900.0,5798.0
2023-05-01,1812611056,14470.0,4,Alimentos Sal,Pasabocas,Tortillas,12000224.0,1.0,4490.0,3773.0
2023-05-01,1812611056,14470.0,4,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2890.0,2429.0
2023-05-01,1764653035,8550.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1764653035,8550.0,3,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-05-01,1764653035,8550.0,3,Alimentos Dulces,Dulce,Otros,12001945.0,1.0,3850.0,3235.0
2023-05-01,1758337637,5470.0,3,Aseo,Hogar,Pilas,12000574.0,1.0,2290.0,1924.0
2023-05-01,1758337637,5470.0,3,Refrigerados,Arepas,Volumen,12000138.0,2.0,3180.0,3180.0
2023-05-01,1826205453,4990.0,1,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,4990.0,4752.0
2023-05-01,1769530913,56560.0,13,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1769530913,56560.0,13,Refrigerados,Lácteos,Combinados,12000156.0,1.0,3690.0,3101.0
