fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1866777605,41770.0,10,Alimentos Dulces,Dulce,Blandos,12002435.0,1.0,3990.0,3353.0
2023-06-01,1866777605,41770.0,10,Alimentos Dulces,Dulce,Otros,12001715.0,1.0,1990.0,1672.0
2023-06-01,1866777605,41770.0,10,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1866777605,41770.0,10,Alimentos Dulces,Dulce,Otros,12001147.0,1.0,3500.0,2941.0
2023-06-01,1866777605,41770.0,10,Bebidas,Bebidas Líquidas,Maltas,12003542.0,1.0,5990.0,5034.0
2023-06-01,1869444802,15540.0,2,Refrigerados,Comida Preparada,Ready To Cook,12003466.0,1.0,10990.0,9235.0
2023-06-01,1869444802,15540.0,2,Bebidas,Lácteos,UHT Personal,12002153.0,1.0,4550.0,3824.0
2023-06-01,1872739707,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-06-01,1875846915,2990.0,1,Aseo,Aseo Hogar,Guantes,12000530.0,1.0,2990.0,2513.0
2023-06-01,1894723182,62170.0,7,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,1.0,1350.0,1286.0
2023-06-01,1894723182,62170.0,7,Aseo,Aseo Personal,Tissue,12004367.0,1.0,19450.0,16345.0
2023-06-01,1894723182,62170.0,7,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000067.0,1.0,1350.0,1286.0
2023-06-01,1894723182,62170.0,7,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1894723182,62170.0,7,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1894723182,62170.0,7,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000103.0,1.0,1350.0,1286.0
2023-06-01,1894723182,62170.0,7,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-06-01,1867277075,173350.0,16,Congelados,Carne No Procesada,Pescados Y Mariscos,12001957.0,2.0,42580.0,42580.0
2023-06-01,1867277075,173350.0,16,Alimentos Sal,Condimentos,Caldos,12002945.0,1.0,4290.0,3605.0
2023-06-01,1867277075,173350.0,16,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1867277075,173350.0,16,Farmacia,Over the Counter,Gripa y Tos,12005137.0,1.0,5990.0,5990.0
2023-06-01,1867277075,173350.0,16,Alimentos Dulces,Lácteos,Cremas,12001250.0,2.0,3980.0,3980.0
2023-06-01,1867277075,173350.0,16,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-06-01,1867277075,173350.0,16,Bebidas,Bebidas Líquidas,Gasificadas,12004562.0,1.0,1850.0,1850.0
2023-06-01,1867277075,173350.0,16,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001204.0,1.0,2990.0,2513.0
2023-06-01,1867277075,173350.0,16,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1867277075,173350.0,16,Alimentos Dulces,Dulce,Otros,12003018.0,1.0,1990.0,1672.0
2023-06-01,1867277075,173350.0,16,Congelados,Carne No Procesada,Pescados Y Mariscos,12000978.0,1.0,10290.0,8647.0
2023-06-01,1867277075,173350.0,16,Perecederos,Fruver,Frutas,12000110.0,1.0,3950.0,3950.0
2023-06-01,1867277075,173350.0,16,Bebidas,Lácteos,Leches Larga Vida,12000543.0,12.0,43080.0,43080.0
2023-06-01,1867277075,173350.0,16,Congelados,Carne No Procesada,Pescados Y Mariscos,12001961.0,1.0,21190.0,21190.0
2023-06-01,1888239875,50850.0,10,Farmacia,Over the Counter,Suplementos,12004732.0,1.0,3790.0,3790.0
2023-06-01,1888239875,50850.0,10,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1888239875,50850.0,10,Bebidas,Bebidas Secas,Modificadores de Leche,12001822.0,1.0,12390.0,10412.0
2023-06-01,1879111806,17750.0,5,Alimentos Sal,Enlatados Y Envasados,Vegetales,12000387.0,1.0,5190.0,4361.0
2023-06-01,1879111806,17750.0,5,Alimentos Sal,Salsas Y Aderezos,Bases,12002266.0,1.0,1890.0,1588.0
2023-06-01,1879111806,17750.0,5,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,1.0,1090.0,916.0
2023-06-01,1879111806,17750.0,5,Refrigerados,Carnes Frías,Salchichas,12000913.0,2.0,9580.0,8050.0
2023-06-01,1870103160,26320.0,4,Mascotas,Mascotas,Alimento Seco,12001130.0,1.0,9990.0,9514.0
2023-06-01,1870103160,26320.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-06-01,1870103160,26320.0,4,Refrigerados,Carnes Frías,Otros,12002503.0,2.0,13580.0,12933.0
2023-06-01,1870628981,14270.0,3,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1870628981,14270.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-06-01,1870628981,14270.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12002711.0,1.0,6590.0,5538.0
2023-06-01,1894905109,24500.0,8,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-06-01,1894905109,24500.0,8,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1894905109,24500.0,8,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1894905109,24500.0,8,Refrigerados,Lácteos,Infantil,12005128.0,1.0,3250.0,3250.0
2023-06-01,1834131648,4480.0,2,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12003454.0,1.0,1490.0,1252.0
2023-06-01,1834131648,4480.0,2,Commodities,Granos,Otros,12000042.0,1.0,2990.0,2990.0
2023-06-01,1894905109,24500.0,8,Bebidas,Bebidas Alcohólicas,Cervezas,12000810.0,4.0,7960.0,6689.0
2023-06-01,1884684149,1990.0,1,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1873220855,6800.0,2,Congelados,Carne No Procesada,Pollo,12001690.0,1.0,3650.0,3650.0
2023-06-01,1873220855,6800.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1848922821,19080.0,12,Bebidas,Bebidas Alcohólicas,Cervezas,12004145.0,12.0,19080.0,14097.0
2023-06-01,1857741986,36760.0,4,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000329.0,1.0,1590.0,1336.0
2023-06-01,1857741986,36760.0,4,Commodities,Huevos,Gallina,12000344.0,2.0,29980.0,29980.0
2023-06-01,1857741986,36760.0,4,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1885227699,3380.0,3,Alimentos Dulces,Dulce,Otros,12001844.0,1.0,1000.0,840.0
2023-06-01,1885227699,3380.0,3,Alimentos Dulces,Dulce,Otros,12002455.0,2.0,2380.0,2000.0
2023-06-01,1867478313,16580.0,2,Aseo,Cuidado Personal,Maquillaje,12003825.0,1.0,9990.0,8395.0
2023-06-01,1867478313,16580.0,2,Aseo,Aseo Personal,Capilar,12002650.0,1.0,6590.0,5538.0
2023-06-01,1882665010,9570.0,3,Alimentos Sal,Pasabocas,Familiar,12000282.0,3.0,9570.0,8042.0
2023-06-01,1846702275,13880.0,4,Aseo,Aseo Hogar,Detergentes,12000178.0,2.0,9980.0,8387.0
2023-06-01,1846702275,13880.0,4,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,2.0,3900.0,3277.0
2023-06-01,1865125491,6660.0,4,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1865125491,6660.0,4,Bebidas,Bebidas Líquidas,Aguas,12000403.0,3.0,2970.0,2970.0
2023-06-01,1852750998,190.0,1,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1854625093,1150.0,1,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-06-01,1872626241,7990.0,1,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-06-01,1879370783,8420.0,4,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-06-01,1879370783,8420.0,4,Alimentos Dulces,Dulce,Otros,12002212.0,1.0,1590.0,1336.0
2023-06-01,1879370783,8420.0,4,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001162.0,1.0,1890.0,1800.0
2023-06-01,1879370783,8420.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1886236875,3500.0,1,Alimentos Dulces,Dulce,Blandos,12004704.0,1.0,3500.0,2941.0
2023-06-01,1873310777,58570.0,9,Aseo,Aseo Personal,Femenina,12002815.0,1.0,4250.0,4250.0
2023-06-01,1873310777,58570.0,9,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,4990.0,4752.0
2023-06-01,1873310777,58570.0,9,Aseo,Aseo Personal,Capilar,12004348.0,1.0,6990.0,5874.0
2023-06-01,1873310777,58570.0,9,Farmacia,Over the Counter,Otros,12003210.0,1.0,2890.0,2890.0
2023-06-01,1873310777,58570.0,9,Aseo,Aseo Personal,Corporal,12002579.0,1.0,6590.0,5538.0
2023-06-01,1873310777,58570.0,9,Aseo,Aseo Personal,Capilar,12000715.0,1.0,7990.0,6714.0
2023-06-01,1873310777,58570.0,9,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1873310777,58570.0,9,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-06-01,1873310777,58570.0,9,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1850995881,11860.0,4,Refrigerados,Lácteos,Combinados,12001261.0,1.0,2090.0,1756.0
2023-06-01,1850995881,11860.0,4,Alimentos Dulces,Dulce,Blandos,12004108.0,1.0,2590.0,2176.0
2023-06-01,1850995881,11860.0,4,Alimentos Sal,Pasabocas,Familiar,12001066.0,1.0,4190.0,3521.0
2023-06-01,1850995881,11860.0,4,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,2990.0,2513.0
2023-06-01,1877219391,7070.0,3,Alimentos Dulces,Dulce,Otros,12001688.0,1.0,2790.0,2345.0
2023-06-01,1877219391,7070.0,3,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-06-01,1877219391,7070.0,3,Aseo,Aseo Personal,Femenina,12001739.0,1.0,3290.0,3290.0
2023-06-01,1844215720,4690.0,2,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1844215720,4690.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-06-01,1853805456,17170.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000377.0,1.0,2750.0,2311.0
2023-06-01,1853805456,17170.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1853805456,17170.0,5,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-06-01,1853805456,17170.0,5,Refrigerados,Carnes Frías,Salchichónes,12001741.0,1.0,4850.0,4619.0
2023-06-01,1853805456,17170.0,5,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1843560307,2150.0,1,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-06-01,1894134403,19060.0,4,Aseo,Infantil,Aseo Bebé,12005182.0,2.0,10580.0,8891.0
2023-06-01,1894134403,19060.0,4,Aseo,Hogar,Insecticidas,12002296.0,1.0,6990.0,6990.0
2023-06-01,1894134403,19060.0,4,Alimentos Dulces,Dulce,Otros,12003802.0,1.0,1490.0,1252.0
2023-06-01,1880522571,1000.0,1,Alimentos Dulces,Dulce,Otros,12001844.0,1.0,1000.0,840.0
2023-06-01,1890771476,14660.0,4,Perecederos,Fruver,Verduras,12002709.0,1.0,1390.0,1390.0
2023-06-01,1890771476,14660.0,4,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-06-01,1890771476,14660.0,4,Commodities,Granos,Arroz,12000051.0,2.0,3680.0,3680.0
2023-06-01,1883680242,5750.0,1,Congelados,Comida Preparada,Ready To Cook,12002327.0,1.0,5750.0,4832.0
2023-06-01,1867699210,48870.0,11,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-06-01,1867699210,48870.0,11,Bebidas,Lácteos,UHT Personal,12000325.0,1.0,7990.0,6714.0
2023-06-01,1867699210,48870.0,11,Alimentos Dulces,Dulce,Otros,12003733.0,1.0,2690.0,2261.0
2023-06-01,1867699210,48870.0,11,Alimentos Dulces,Salsas Y Aderezos,Sazonadoras,12003758.0,1.0,2190.0,1840.0
2023-06-01,1867699210,48870.0,11,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003265.0,1.0,2390.0,2008.0
2023-06-01,1867699210,48870.0,11,Alimentos Dulces,Dulce,Chocolate,12004121.0,1.0,4490.0,3773.0
2023-06-01,1867699210,48870.0,11,Alimentos Dulces,Dulce,Chocolate,12004148.0,1.0,4390.0,3689.0
2023-06-01,1867699210,48870.0,11,Alimentos Dulces,Galletería,Waffers,12000134.0,1.0,7290.0,6126.0
2023-06-01,1867699210,48870.0,11,Refrigerados,Lácteos,Quesos Rte,12001683.0,1.0,1750.0,1750.0
2023-06-01,1867699210,48870.0,11,Refrigerados,Lácteos,UHT Personal,12001819.0,1.0,5990.0,5034.0
2023-06-01,1867699210,48870.0,11,Refrigerados,Carnes Frías,Otros,12003468.0,1.0,3550.0,2983.0
2023-06-01,1846832531,36080.0,10,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1846832531,36080.0,10,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,1.0,1090.0,916.0
2023-06-01,1846832531,36080.0,10,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-06-01,1846832531,36080.0,10,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1846832531,36080.0,10,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1854000817,5490.0,1,Aseo,Aseo Personal,Jabonería,12004086.0,1.0,5490.0,4613.0
2023-06-01,1870309116,108650.0,17,Congelados,Comida Preparada,Ready To Cook,12002327.0,1.0,5750.0,4832.0
2023-06-01,1870309116,108650.0,17,Alimentos Dulces,Galletería,Infantil,12002793.0,1.0,5890.0,4950.0
2023-06-01,1870309116,108650.0,17,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,4990.0,4193.0
2023-06-01,1870309116,108650.0,17,Alimentos Sal,Pasabocas,Individuales,12000405.0,1.0,9350.0,7857.0
2023-06-01,1870309116,108650.0,17,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Avenas,12000457.0,2.0,2980.0,2838.0
2023-06-01,1870309116,108650.0,17,Alimentos Dulces,Pasabocas,Individuales,12005297.0,1.0,8890.0,7471.0
2023-06-01,1870309116,108650.0,17,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,4990.0,4193.0
2023-06-01,1870309116,108650.0,17,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1870309116,108650.0,17,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1870309116,108650.0,17,Refrigerados,Carnes Frías,Salchichas,12000913.0,2.0,9580.0,8050.0
2023-06-01,1870309116,108650.0,17,Congelados,Comida Preparada,Ready To Cook,12002529.0,2.0,14780.0,12420.0
2023-06-01,1870309116,108650.0,17,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1870309116,108650.0,17,Congelados,Carne No Procesada,Pollo,12001704.0,1.0,13790.0,11588.0
2023-06-01,1874125246,19160.0,4,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1874125246,19160.0,4,Aseo,Aseo Personal,Jabonería,12004558.0,1.0,5890.0,4950.0
2023-06-01,1874125246,19160.0,4,Aseo,Aseo Personal,Desodorantes,12003009.0,1.0,6590.0,5538.0
2023-06-01,1874125246,19160.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1884932209,7180.0,2,Aseo,Hogar,Cocina,12000192.0,1.0,4990.0,4193.0
2023-06-01,1884932209,7180.0,2,Aseo,Hogar,Bolsas,12000274.0,1.0,2190.0,1840.0
2023-06-01,1879459266,4990.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12002106.0,1.0,4990.0,4193.0
2023-06-01,1890448239,1390.0,1,Alimentos Dulces,Dulce,Otros,12001150.0,1.0,1390.0,1168.0
2023-06-01,1856331794,36090.0,11,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-06-01,1856331794,36090.0,11,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1856331794,36090.0,11,Aseo,Aseo Hogar,Cuidado De Prendas,12000722.0,1.0,3990.0,3353.0
2023-06-01,1856331794,36090.0,11,Alimentos Dulces,Dulce,Otros,12001945.0,1.0,3850.0,3235.0
2023-06-01,1856331794,36090.0,11,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1856331794,36090.0,11,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1856331794,36090.0,11,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1856331794,36090.0,11,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1856331794,36090.0,11,Refrigerados,Lácteos,Quesos Hilados,12000084.0,1.0,8990.0,8990.0
2023-06-01,1856331794,36090.0,11,Aseo,Infantil,Pañitos,12000384.0,1.0,1150.0,966.0
2023-06-01,1856331794,36090.0,11,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,1.0,3250.0,2731.0
2023-06-01,1874766080,3500.0,1,Alimentos Dulces,Dulce,Otros,12001146.0,1.0,3500.0,2941.0
2023-06-01,1886221744,3500.0,1,Alimentos Dulces,Dulce,Blandos,12004704.0,1.0,3500.0,2941.0
2023-06-01,1839489093,4550.0,1,Bebidas,Lácteos,UHT Personal,12002152.0,1.0,4550.0,3824.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1862448991,69190.0,22,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Utensilios,12003942.0,1.0,2590.0,2176.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Utensilios,12000724.0,1.0,2750.0,2311.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Esponjas,12002108.0,2.0,1980.0,1664.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2780.0,2336.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Utensilios,12000723.0,1.0,5190.0,4361.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Paños,12000215.0,1.0,3390.0,2849.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Utensilios,12004155.0,1.0,2490.0,2092.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Utensilios,12004114.0,1.0,2750.0,2311.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Paños,12000211.0,1.0,1190.0,1000.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2490.0,2092.0
2023-06-01,1862448991,69190.0,22,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000130.0,1.0,2150.0,1807.0
2023-06-01,1843458591,7480.0,2,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1843458591,7480.0,2,Aseo,Aseo Personal,Desodorantes,12003227.0,1.0,4490.0,3773.0
2023-06-01,1877966372,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1892654031,10600.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1892654031,10600.0,2,Commodities,Huevos,Gallina,12000291.0,1.0,7650.0,7650.0
2023-06-01,1856200349,1990.0,1,Alimentos Sal,Condimentos,Mezclas y adobos,12004031.0,1.0,1990.0,1672.0
2023-06-01,1842176863,30160.0,6,Commodities,Huevos,Gallina,12000291.0,1.0,7650.0,7650.0
2023-06-01,1842176863,30160.0,6,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-06-01,1842176863,30160.0,6,Alimentos Sal,Panadería,Tajados,12000050.0,1.0,3290.0,3290.0
2023-06-01,1842176863,30160.0,6,Refrigerados,Lácteos,Quesos Hilados,12000084.0,1.0,8990.0,8990.0
2023-06-01,1842176863,30160.0,6,Refrigerados,Carnes Frías,Jamones,12003873.0,1.0,6790.0,5706.0
2023-06-01,1842176863,30160.0,6,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1890678996,28810.0,9,Bebidas,Lácteos,Leches En Polvo,12002823.0,1.0,9490.0,9490.0
2023-06-01,1890678996,28810.0,9,Alimentos Dulces,Dulce,Otros,12001715.0,1.0,1990.0,1672.0
2023-06-01,1890678996,28810.0,9,Alimentos Sal,Pasabocas,Familiar,12003501.0,1.0,3990.0,3353.0
2023-06-01,1890678996,28810.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1841428340,34340.0,10,Congelados,Comida Preparada,Ready To Cook,12000434.0,2.0,9980.0,8387.0
2023-06-01,1841428340,34340.0,10,Mascotas,Mascotas,Alimento Humedo,12000931.0,2.0,5700.0,5429.0
2023-06-01,1841428340,34340.0,10,Alimentos Sal,Pasabocas,Frutos Secos,12000502.0,1.0,3990.0,3353.0
2023-06-01,1890678996,28810.0,9,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1841428340,34340.0,10,Bebidas,Bebidas Líquidas,Refrescos,12004550.0,3.0,8970.0,7538.0
2023-06-01,1890678996,28810.0,9,Aseo,Hogar,Tissue,12000175.0,1.0,1990.0,1672.0
2023-06-01,1841428340,34340.0,10,Mascotas,Mascotas,Alimento Humedo,12000931.0,2.0,5700.0,5429.0
2023-06-01,1890678996,28810.0,9,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1890678996,28810.0,9,Farmacia,Over the Counter,Suplementos,12002915.0,1.0,4490.0,4490.0
2023-06-01,1890678996,28810.0,9,Aseo,Hogar,Desechables,12004179.0,1.0,1690.0,1420.0
2023-06-01,1887553279,10740.0,4,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,2.0,3900.0,3277.0
2023-06-01,1887553279,10740.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1887553279,10740.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1834394197,7180.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1841696549,5760.0,4,Alimentos Dulces,Dulce,Otros,12002455.0,1.0,1190.0,1000.0
2023-06-01,1841696549,5760.0,4,Bebidas,Lácteos,UHT Personal,12003216.0,2.0,2380.0,2380.0
2023-06-01,1841696549,5760.0,4,Alimentos Dulces,Pasabocas,Familiar,12000694.0,1.0,2190.0,1840.0
2023-06-01,1877954649,19960.0,4,Aseo,Aseo Hogar,Blanqueador,12002695.0,2.0,10980.0,9227.0
2023-06-01,1877954649,19960.0,4,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12005122.0,1.0,3990.0,3800.0
2023-06-01,1877954649,19960.0,4,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,4990.0,4193.0
2023-06-01,1851820141,19900.0,10,Alimentos Dulces,Lácteos,Cremas,12001250.0,10.0,19900.0,19900.0
2023-06-01,1840809166,3590.0,1,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1835963412,23570.0,3,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1835963412,23570.0,3,Aseo,Aseo Personal,Jabonería,12005184.0,2.0,10380.0,8723.0
2023-06-01,1845670435,4990.0,1,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1889592003,14170.0,3,Commodities,Grasa,Margarinas Mesa,12000335.0,1.0,6990.0,5874.0
2023-06-01,1889592003,14170.0,3,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1861762209,36220.0,8,Alimentos Dulces,Dulce,Esparcible,12000356.0,1.0,6990.0,5874.0
2023-06-01,1861762209,36220.0,8,Alimentos Sal,Panadería,Hojaldre,12000046.0,1.0,3990.0,3990.0
2023-06-01,1861762209,36220.0,8,Alimentos Sal,Pasabocas,Familiar,12000564.0,3.0,8970.0,7538.0
2023-06-01,1861762209,36220.0,8,Aseo,Aseo Personal,Desodorantes,12004991.0,1.0,5990.0,5034.0
2023-06-01,1861762209,36220.0,8,Alimentos Sal,Panadería,Horneados,12000148.0,1.0,3990.0,3800.0
2023-06-01,1861762209,36220.0,8,Farmacia,Over the Counter,Analgésicos,12002916.0,1.0,6290.0,6290.0
2023-06-01,1891619041,7980.0,2,Bebidas,Bebidas Secas,Cafés,12002417.0,2.0,7980.0,7600.0
2023-06-01,1875741586,245280.0,58,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000721.0,1.0,6990.0,6990.0
2023-06-01,1875741586,245280.0,58,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000526.0,1.0,2790.0,2345.0
2023-06-01,1875741586,245280.0,58,Aseo,Aseo Personal,Capilar,12003312.0,1.0,7490.0,6294.0
2023-06-01,1875741586,245280.0,58,Bebidas,Bebidas Secas,Chocolate De Mesa,12000646.0,3.0,16470.0,15686.0
2023-06-01,1875741586,245280.0,58,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-06-01,1875741586,245280.0,58,Aseo,Hogar,Desechables,12004179.0,2.0,3380.0,2840.0
2023-06-01,1875741586,245280.0,58,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
